datetime,open,high,low,close
2025-01-07 06:38:00,1.038987,1.0392,1.03894,1.039093
2025-01-07 06:39:00,1.039083,1.03913,1.03875,1.03884
2025-01-07 06:40:00,1.03886,1.03897,1.03875,1.03879
2025-01-07 06:41:00,1.03879,1.03893,1.03869,1.03889
2025-01-07 06:42:00,1.03887,1.03895,1.03882,1.03891
2025-01-07 06:43:00,1.0389,1.03902,1.03886,1.03893
2025-01-07 06:44:00,1.03892,1.03898,1.03883,1.03887
2025-01-07 06:45:00,1.03887,1.03894,1.03883,1.0389
2025-01-07 06:46:00,1.03889,1.03893,1.03881,1.03885
2025-01-07 06:47:00,1.038852,1.03897,1.03875,1.0388
2025-01-07 06:48:00,1.0388,1.03888,1.03871,1.0388
2025-01-07 06:49:00,1.0388,1.03903,1.03876,1.038903
2025-01-07 06:50:00,1.038902,1.03895,1.03879,1.038848
2025-01-07 06:51:00,1.038838,1.03889,1.03872,1.03879
2025-01-07 06:52:00,1.03879,1.03884,1.03868,1.038793
2025-01-07 06:53:00,1.03882,1.03895,1.03877,1.03886
2025-01-07 06:54:00,1.03884,1.03894,1.0388,1.03885
2025-01-07 06:55:00,1.03881,1.03895,1.03876,1.038838
2025-01-07 06:56:00,1.038828,1.03888,1.03865,1.03869
2025-01-07 06:57:00,1.03869,1.03873,1.03854,1.038652
2025-01-07 06:58:00,1.038652,1.03872,1.0386,1.03865
2025-01-07 06:59:00,1.03865,1.0389,1.03862,1.03879
2025-01-07 07:00:00,1.03882,1.03896,1.03865,1.03882
2025-01-07 07:01:00,1.03895,1.03915,1.03891,1.039098
2025-01-07 07:02:00,1.039067,1.03913,1.03896,1.03909
2025-01-07 07:03:00,1.039077,1.03913,1.039,1.03909
2025-01-07 07:04:00,1.0391,1.03921,1.03906,1.03913
2025-01-07 07:05:00,1.03914,1.03923,1.03905,1.03912
2025-01-07 07:06:00,1.039162,1.03923,1.03902,1.03906
2025-01-07 07:07:00,1.03904,1.03918,1.03899,1.03914
2025-01-07 07:08:00,1.03914,1.03918,1.03907,1.03913
2025-01-07 07:09:00,1.03914,1.03921,1.03909,1.039155
2025-01-07 07:10:00,1.039165,1.03922,1.0391,1.03915
2025-01-07 07:11:00,1.03917,1.03923,1.03911,1.039185
2025-01-07 07:12:00,1.03918,1.03922,1.03905,1.039105
2025-01-07 07:13:00,1.03909,1.0392,1.03905,1.03916
2025-01-07 07:14:00,1.0392,1.03922,1.0391,1.03918
2025-01-07 07:15:00,1.03919,1.03924,1.03895,1.039
2025-01-07 07:16:00,1.03901,1.03908,1.03893,1.03903
2025-01-07 07:17:00,1.03903,1.03906,1.03894,1.03899
2025-01-07 07:18:00,1.03899,1.03903,1.0389,1.038952
2025-01-07 07:19:00,1.03896,1.03906,1.03888,1.03891
2025-01-07 07:20:00,1.0389,1.03898,1.03884,1.0389
2025-01-07 07:21:00,1.03892,1.03903,1.03888,1.03899
2025-01-07 07:22:00,1.039,1.03909,1.03896,1.03904
2025-01-07 07:23:00,1.03904,1.03917,1.039,1.03903
2025-01-07 07:24:00,1.03903,1.03908,1.03893,1.03903
2025-01-07 07:25:00,1.039048,1.03914,1.03899,1.039052
2025-01-07 07:26:00,1.03904,1.03909,1.03898,1.03904
2025-01-07 07:27:00,1.039043,1.03909,1.03883,1.03893
2025-01-07 07:28:00,1.03892,1.03897,1.03885,1.03893
2025-01-07 07:29:00,1.03893,1.03898,1.03888,1.03894
2025-01-07 07:30:00,1.03894,1.03898,1.03888,1.03893
2025-01-07 07:31:00,1.03893,1.03896,1.03879,1.03883
2025-01-07 07:32:00,1.03883,1.03888,1.03868,1.03872
2025-01-07 07:33:00,1.03871,1.03878,1.03866,1.0387
2025-01-07 07:34:00,1.0387,1.03878,1.03866,1.0387
2025-01-07 07:35:00,1.03873,1.03883,1.03866,1.03878
2025-01-07 07:36:00,1.0388,1.03888,1.03876,1.03885
2025-01-07 07:37:00,1.03885,1.03888,1.03867,1.03871
2025-01-07 07:38:00,1.03873,1.03878,1.03868,1.03873
2025-01-07 07:39:00,1.03874,1.03878,1.0386,1.0387
2025-01-07 07:40:00,1.038657,1.03881,1.0386,1.03866
2025-01-07 07:41:00,1.0387,1.03877,1.03863,1.03871
2025-01-07 07:42:00,1.03872,1.03875,1.03865,1.0387
2025-01-07 07:43:00,1.03875,1.03883,1.03868,1.038747
2025-01-07 07:44:00,1.038747,1.03885,1.03869,1.038803
2025-01-07 07:45:00,1.038838,1.03889,1.03869,1.038743
2025-01-07 07:46:00,1.038717,1.03883,1.03865,1.038782
2025-01-07 07:47:00,1.038768,1.03883,1.0386,1.038687
2025-01-07 07:48:00,1.038677,1.03873,1.03856,1.038693
2025-01-07 07:49:00,1.038712,1.03886,1.03865,1.038782
2025-01-07 07:50:00,1.038782,1.03887,1.03868,1.038793
2025-01-07 07:51:00,1.038787,1.03885,1.03864,1.038698
2025-01-07 07:52:00,1.038693,1.03875,1.0386,1.038673
2025-01-07 07:53:00,1.038677,1.03873,1.03856,1.038613
2025-01-07 07:54:00,1.038623,1.03876,1.03857,1.038682
2025-01-07 07:55:00,1.038763,1.03884,1.03867,1.038712
2025-01-07 07:56:00,1.038702,1.03884,1.03864,1.038702
2025-01-07 07:57:00,1.0387,1.03879,1.03859,1.03865
2025-01-07 07:58:00,1.038657,1.03884,1.03861,1.038768
2025-01-07 07:59:00,1.03881,1.03886,1.03875,1.038798
2025-01-07 08:00:00,1.0388,1.03887,1.03873,1.038817
2025-01-07 08:01:00,1.038828,1.03891,1.0387,1.038743
2025-01-07 08:02:00,1.0388,1.03884,1.03872,1.038787
2025-01-07 08:03:00,1.038763,1.03881,1.03862,1.038673
2025-01-07 08:04:00,1.038642,1.03874,1.03857,1.038652
2025-01-07 08:05:00,1.038642,1.03878,1.0386,1.038703
2025-01-07 08:06:00,1.038668,1.03871,1.03861,1.038652
2025-01-07 08:07:00,1.038647,1.03871,1.03857,1.038663
2025-01-07 08:08:00,1.038673,1.03876,1.03858,1.038687
2025-01-07 08:09:00,1.038693,1.03877,1.0386,1.038642
2025-01-07 08:10:00,1.038632,1.03877,1.03859,1.038727
2025-01-07 08:11:00,1.03872,1.03875,1.03865,1.03872
2025-01-07 08:12:00,1.038708,1.03876,1.03863,1.038677
2025-01-07 08:13:00,1.038677,1.03879,1.03862,1.038743
2025-01-07 08:14:00,1.038733,1.03885,1.03867,1.038762
2025-01-07 08:15:00,1.038807,1.03887,1.03876,1.038823
2025-01-07 08:16:00,1.038803,1.03886,1.03872,1.038822
2025-01-07 08:17:00,1.038807,1.03897,1.03875,1.038918
2025-01-07 08:18:00,1.038928,1.03898,1.03885,1.038902
2025-01-07 08:19:00,1.038902,1.03924,1.03886,1.039118
2025-01-07 08:20:00,1.039223,1.03928,1.03908,1.039143
2025-01-07 08:21:00,1.039108,1.03917,1.03902,1.039083
2025-01-07 08:22:00,1.0391,1.03913,1.03906,1.03909
2025-01-07 08:23:00,1.03908,1.03911,1.03903,1.03906
2025-01-07 08:24:00,1.039047,1.03917,1.03901,1.03909
2025-01-07 08:25:00,1.03908,1.03916,1.03902,1.0391
2025-01-07 08:26:00,1.039098,1.03917,1.03905,1.03913
2025-01-07 08:27:00,1.039133,1.03918,1.03905,1.039087
2025-01-07 08:28:00,1.03909,1.03912,1.03905,1.03909
2025-01-07 08:29:00,1.039098,1.03922,1.03905,1.039127
2025-01-07 08:30:00,1.039137,1.03924,1.039,1.039062
2025-01-07 08:31:00,1.03904,1.03915,1.03895,1.039
2025-01-07 08:32:00,1.03901,1.03909,1.03898,1.03906
2025-01-07 08:33:00,1.039073,1.03913,1.03901,1.039062
2025-01-07 08:34:00,1.039033,1.03909,1.03893,1.039
2025-01-07 08:35:00,1.03902,1.03908,1.03893,1.03899
2025-01-07 08:36:00,1.038982,1.03907,1.03891,1.038997
2025-01-07 08:37:00,1.039007,1.03905,1.03895,1.038987
2025-01-07 08:38:00,1.038998,1.03907,1.03883,1.038902
2025-01-07 08:39:00,1.03892,1.03901,1.03885,1.038947
2025-01-07 08:40:00,1.038943,1.03904,1.03887,1.039
2025-01-07 08:41:00,1.038937,1.03902,1.03886,1.038943
2025-01-07 08:42:00,1.03893,1.03913,1.03883,1.039013
2025-01-07 08:43:00,1.03902,1.0391,1.03893,1.038982
2025-01-07 08:44:00,1.038968,1.03904,1.03891,1.038987
2025-01-07 08:45:00,1.038992,1.0391,1.0389,1.039017
2025-01-07 08:46:00,1.039,1.0391,1.03887,1.038992
2025-01-07 08:47:00,1.038997,1.03907,1.03891,1.03899
2025-01-07 08:48:00,1.03901,1.03909,1.03895,1.039033
2025-01-07 08:49:00,1.03903,1.0391,1.03895,1.039033
2025-01-07 08:50:00,1.039007,1.03908,1.03894,1.039003
2025-01-07 08:51:00,1.038992,1.03906,1.03892,1.03899
2025-01-07 08:52:00,1.039007,1.03908,1.03895,1.039038
2025-01-07 08:53:00,1.039022,1.0391,1.03897,1.039023
2025-01-07 08:54:00,1.039003,1.03905,1.03894,1.038997
2025-01-07 08:55:00,1.039003,1.03912,1.03891,1.039017
2025-01-07 08:56:00,1.03901,1.03908,1.03881,1.03892
2025-01-07 08:57:00,1.03891,1.03906,1.03874,1.03888
2025-01-07 08:58:00,1.03887,1.03915,1.03875,1.038987
2025-01-07 08:59:00,1.03897,1.03928,1.03878,1.03901
2025-01-07 09:00:00,1.03904,1.0393,1.03839,1.03872
2025-01-07 09:04:00,1.03816,1.03849,1.03783,1.03816
2025-01-07 09:05:00,1.038495,1.03965,1.0379,1.038905
2025-01-07 09:06:00,1.03904,1.03978,1.03827,1.03886
2025-01-07 09:07:00,1.03886,1.0398,1.03837,1.0389
2025-01-07 09:08:00,1.03892,1.03956,1.03839,1.03883
2025-01-07 09:09:00,1.03896,1.03964,1.03836,1.039
2025-01-07 09:10:00,1.03896,1.03963,1.03835,1.03893
2025-01-07 09:11:00,1.03916,1.03947,1.03886,1.03917
2025-01-07 09:12:00,1.03893,1.03969,1.03831,1.03901
2025-01-07 09:13:00,1.03894,1.03975,1.03835,1.03901
2025-01-07 09:14:00,1.03892,1.0396,1.03834,1.03897
2025-01-07 09:15:00,1.03899,1.03972,1.03852,1.0391
2025-01-07 09:16:00,1.0392,1.03974,1.03851,1.03914
2025-01-07 09:17:00,1.03912,1.03965,1.03861,1.03912
2025-01-07 09:18:00,1.03912,1.03968,1.0386,1.03914
2025-01-07 09:19:00,1.03914,1.03965,1.03865,1.03914
2025-01-07 09:20:00,1.03914,1.03967,1.03864,1.03911
2025-01-07 09:21:00,1.03906,1.03954,1.03853,1.03903
2025-01-07 09:22:00,1.03903,1.03953,1.03849,1.03905
2025-01-07 09:23:00,1.03906,1.03953,1.03855,1.0391
2025-01-07 09:24:00,1.0389,1.03923,1.03857,1.0389
2025-01-07 09:25:00,1.03891,1.03925,1.03857,1.03892
2025-01-07 09:26:00,1.03909,1.03949,1.03862,1.0391
2025-01-07 09:27:00,1.03923,1.03948,1.03897,1.03922
2025-01-07 09:28:00,1.03923,1.03948,1.03898,1.03923
2025-01-07 09:29:00,1.03923,1.03958,1.0389,1.03923
2025-01-07 09:30:00,1.03921,1.0396,1.03888,1.03919
2025-01-07 09:31:00,1.03916,1.03936,1.03895,1.03915
2025-01-07 09:32:00,1.03916,1.03939,1.03895,1.03919
2025-01-07 09:33:00,1.0392,1.03956,1.03885,1.03917
2025-01-07 09:34:00,1.03916,1.03948,1.03881,1.03916
2025-01-07 09:35:00,1.03916,1.03937,1.03896,1.03917
2025-01-07 09:37:00,1.03886,1.03939,1.03838,1.03906
2025-01-07 09:38:00,1.03897,1.03947,1.03854,1.03914
2025-01-07 09:39:00,1.03914,1.03948,1.03883,1.03917
2025-01-07 09:40:00,1.03916,1.03947,1.03885,1.039155
2025-01-07 09:41:00,1.039148,1.03945,1.03886,1.0392
2025-01-07 09:42:00,1.03915,1.03935,1.03895,1.03913
2025-01-07 09:43:00,1.03912,1.03936,1.03889,1.03912
2025-01-07 09:46:00,1.039105,1.03933,1.03888,1.039105
2025-01-07 09:47:00,1.039103,1.03932,1.03887,1.039113
2025-01-07 09:48:00,1.03907,1.0394,1.03843,1.03891
2025-01-07 09:49:00,1.039,1.03931,1.03862,1.03898
2025-01-07 09:50:00,1.03898,1.03929,1.03856,1.03892
2025-01-07 09:51:00,1.039,1.03928,1.03859,1.0389
2025-01-07 09:52:00,1.03895,1.03926,1.0386,1.03895
2025-01-07 09:53:00,1.03895,1.03926,1.03858,1.03895
2025-01-07 09:54:00,1.03895,1.03926,1.03859,1.03896
2025-01-07 09:55:00,1.03895,1.03925,1.03858,1.03893
2025-01-07 09:56:00,1.03894,1.03927,1.03859,1.038968
2025-01-07 09:57:00,1.03899,1.03915,1.03884,1.039
2025-01-07 09:58:00,1.038978,1.03927,1.03863,1.038985
2025-01-07 09:59:00,1.03899,1.03922,1.03874,1.038995
2025-01-07 10:00:00,1.039005,1.03924,1.03856,1.038863
2025-01-07 10:01:00,1.03884,1.03892,1.03861,1.038742
2025-01-07 10:02:00,1.038758,1.03884,1.03855,1.038652
2025-01-07 10:03:00,1.038638,1.03873,1.03855,1.038652
2025-01-07 10:04:00,1.038652,1.03875,1.03854,1.038657
2025-01-07 10:05:00,1.038652,1.03877,1.03858,1.038703
2025-01-07 10:06:00,1.038717,1.03877,1.03862,1.038667
2025-01-07 10:07:00,1.038673,1.03876,1.03858,1.038682
2025-01-07 10:08:00,1.038687,1.03883,1.03856,1.038648
2025-01-07 10:09:00,1.03868,1.03879,1.03859,1.038682
2025-01-07 10:10:00,1.0387,1.0388,1.03864,1.038722
2025-01-07 10:11:00,1.038737,1.03883,1.03869,1.03877
2025-01-07 10:12:00,1.0387,1.03882,1.03863,1.038677
2025-01-07 10:13:00,1.038647,1.03869,1.03856,1.038637
2025-01-07 10:14:00,1.038612,1.03866,1.03854,1.038587
2025-01-07 10:15:00,1.038572,1.03862,1.03846,1.03852
2025-01-07 10:16:00,1.038512,1.03856,1.03832,1.038388
2025-01-07 10:17:00,1.038337,1.0384,1.03827,1.038307
2025-01-07 10:18:00,1.038292,1.03836,1.03823,1.038323
2025-01-07 10:19:00,1.038308,1.03837,1.03825,1.038327
2025-01-07 10:20:00,1.038327,1.03839,1.03827,1.038353
2025-01-07 10:21:00,1.03835,1.03842,1.03831,1.038372
2025-01-07 10:22:00,1.038372,1.03844,1.03832,1.038372
2025-01-07 10:23:00,1.038387,1.03845,1.03833,1.038382
2025-01-07 10:24:00,1.038372,1.03841,1.03828,1.038327
2025-01-07 10:25:00,1.038323,1.03838,1.03828,1.038337
2025-01-07 10:26:00,1.038347,1.0384,1.03827,1.038347
2025-01-07 10:27:00,1.038358,1.0384,1.03829,1.038347
2025-01-07 10:28:00,1.038353,1.0384,1.03827,1.038323
2025-01-07 10:29:00,1.03833,1.03837,1.03827,1.03831
2025-01-07 10:30:00,1.038318,1.03836,1.03823,1.03828
2025-01-07 10:31:00,1.03826,1.03832,1.03823,1.03828
2025-01-07 10:32:00,1.038277,1.03834,1.03823,1.03831
2025-01-07 10:33:00,1.03831,1.03836,1.03824,1.03831
2025-01-07 10:34:00,1.038312,1.03841,1.03826,1.038372
2025-01-07 10:35:00,1.03839,1.03852,1.03835,1.03849
2025-01-07 10:36:00,1.03848,1.03852,1.03838,1.038453
2025-01-07 10:37:00,1.038442,1.03849,1.03838,1.038447
2025-01-07 10:38:00,1.038447,1.03852,1.03837,1.038473
2025-01-07 10:39:00,1.038493,1.03864,1.03844,1.038578
2025-01-07 10:40:00,1.038563,1.03861,1.03847,1.038527
2025-01-07 10:41:00,1.038517,1.03857,1.03843,1.038512
2025-01-07 10:42:00,1.038552,1.03861,1.0385,1.038563
2025-01-07 10:43:00,1.038537,1.03861,1.03848,1.038568
2025-01-07 10:44:00,1.038568,1.03861,1.03845,1.038533
2025-01-07 10:45:00,1.038523,1.03858,1.03847,1.038537
2025-01-07 10:46:00,1.03849,1.03858,1.03813,1.038212
2025-01-07 10:47:00,1.03824,1.03837,1.03818,1.03832
2025-01-07 10:48:00,1.03832,1.03837,1.03825,1.038318
2025-01-07 10:49:00,1.03833,1.03837,1.03829,1.03834
2025-01-07 10:50:00,1.03833,1.03841,1.03827,1.038372
2025-01-07 10:51:00,1.03836,1.0384,1.03819,1.03827
2025-01-07 10:52:00,1.038272,1.03837,1.03821,1.038333
2025-01-07 10:53:00,1.03833,1.03842,1.0383,1.03839
2025-01-07 10:54:00,1.038368,1.03846,1.03828,1.038412
2025-01-07 10:55:00,1.038423,1.03846,1.03832,1.038412
2025-01-07 10:56:00,1.038393,1.03845,1.03831,1.038375
2025-01-07 10:57:00,1.038365,1.03841,1.03831,1.038363
2025-01-07 10:58:00,1.038353,1.03839,1.03822,1.038302
2025-01-07 10:59:00,1.038312,1.03837,1.03826,1.038323
2025-01-07 11:00:00,1.038347,1.03841,1.03819,1.038232
2025-01-07 11:01:00,1.038223,1.03827,1.03805,1.038117
2025-01-07 11:02:00,1.03812,1.03824,1.03801,1.038183
2025-01-07 11:03:00,1.038172,1.03822,1.03808,1.038172
2025-01-07 11:04:00,1.038172,1.03827,1.03811,1.038172
2025-01-07 11:05:00,1.038142,1.03822,1.03805,1.03818
2025-01-07 11:06:00,1.038183,1.03829,1.03812,1.038218
2025-01-07 11:07:00,1.038207,1.03825,1.03809,1.038172
2025-01-07 11:08:00,1.038163,1.03822,1.03809,1.038172
2025-01-07 11:09:00,1.038183,1.03828,1.03812,1.038212
2025-01-07 11:10:00,1.038223,1.0383,1.03813,1.038233
2025-01-07 11:11:00,1.038242,1.03836,1.03819,1.038282
2025-01-07 11:12:00,1.038277,1.03832,1.03813,1.038187
2025-01-07 11:13:00,1.038207,1.03825,1.03807,1.038133
2025-01-07 11:14:00,1.038133,1.03822,1.03808,1.038148
2025-01-07 11:15:00,1.038158,1.03828,1.0381,1.038158
2025-01-07 11:16:00,1.03814,1.0382,1.03804,1.03808
2025-01-07 11:17:00,1.03805,1.03812,1.03785,1.037953
2025-01-07 11:18:00,1.037937,1.03805,1.03786,1.037972
2025-01-07 11:19:00,1.038007,1.0381,1.03794,1.038048
2025-01-07 11:20:00,1.038053,1.03813,1.03799,1.038037
2025-01-07 11:21:00,1.038028,1.03807,1.0379,1.038
2025-01-07 11:22:00,1.038007,1.03807,1.03794,1.03803
2025-01-07 11:23:00,1.03802,1.03807,1.03793,1.03801
2025-01-07 11:24:00,1.038003,1.03813,1.03793,1.03803
2025-01-07 11:25:00,1.038032,1.03808,1.03798,1.03802
2025-01-07 11:26:00,1.03804,1.03811,1.038,1.03804
2025-01-07 11:27:00,1.03804,1.03808,1.03793,1.03798
2025-01-07 11:28:00,1.037958,1.03801,1.03778,1.03782
2025-01-07 11:29:00,1.03784,1.03788,1.0377,1.03774
2025-01-07 11:30:00,1.0377,1.03786,1.03769,1.037807
2025-01-07 11:31:00,1.037802,1.03787,1.0377,1.037822
2025-01-07 11:32:00,1.037837,1.03791,1.03779,1.037867
2025-01-07 11:33:00,1.037878,1.03798,1.0378,1.037937
2025-01-07 11:34:00,1.037953,1.03804,1.03784,1.037948
2025-01-07 11:35:00,1.037937,1.03798,1.03784,1.037937
2025-01-07 11:36:00,1.037917,1.03799,1.03787,1.037933
2025-01-07 11:37:00,1.037942,1.03798,1.03778,1.037837
2025-01-07 11:38:00,1.037853,1.03794,1.0378,1.037888
2025-01-07 11:39:00,1.037892,1.03798,1.03784,1.037927
2025-01-07 11:40:00,1.037907,1.03804,1.03784,1.037987
2025-01-07 11:41:00,1.037977,1.03803,1.03792,1.037983
2025-01-07 11:42:00,1.037993,1.03807,1.03792,1.03804
2025-01-07 11:43:00,1.038037,1.03816,1.03797,1.03808
2025-01-07 11:44:00,1.03808,1.03818,1.03804,1.03814
2025-01-07 11:45:00,1.03814,1.03823,1.03805,1.038107
2025-01-07 11:46:00,1.038117,1.03823,1.03807,1.03818
2025-01-07 11:47:00,1.03818,1.03826,1.03809,1.038193
2025-01-07 11:48:00,1.038202,1.03829,1.03814,1.038198
2025-01-07 11:49:00,1.038207,1.03842,1.03814,1.038382
2025-01-07 11:50:00,1.038393,1.03858,1.03834,1.03848
2025-01-07 11:51:00,1.03847,1.03853,1.03834,1.038472
2025-01-07 11:52:00,1.038465,1.0385,1.03823,1.038295
2025-01-07 11:53:00,1.03829,1.03833,1.0382,1.03829
2025-01-07 11:54:00,1.03829,1.03843,1.03816,1.038312
2025-01-07 11:55:00,1.038377,1.03843,1.03805,1.03808
2025-01-07 11:56:00,1.03808,1.03812,1.038,1.038057
2025-01-07 11:57:00,1.038053,1.03824,1.03799,1.0382
2025-01-07 11:58:00,1.0382,1.03842,1.03817,1.03838
2025-01-07 11:59:00,1.0384,1.0385,1.03837,1.03844
2025-01-07 12:00:00,1.03841,1.03849,1.03828,1.0385
2025-01-07 12:01:00,1.03843,1.03852,1.03831,1.03835
2025-01-07 12:02:00,1.03835,1.03841,1.03822,1.03835
2025-01-07 12:03:00,1.03834,1.03837,1.03814,1.03818
2025-01-07 12:04:00,1.038177,1.03823,1.03798,1.03807
2025-01-07 12:05:00,1.03808,1.03813,1.0379,1.03801
2025-01-07 12:06:00,1.03801,1.03804,1.03783,1.03788
2025-01-07 12:07:00,1.03791,1.03803,1.03785,1.03792
2025-01-07 12:08:00,1.03792,1.03797,1.03783,1.03788
2025-01-07 12:09:00,1.03789,1.03802,1.03785,1.03795
2025-01-07 12:10:00,1.03795,1.03801,1.03784,1.0379
2025-01-07 12:11:00,1.03788,1.03793,1.03775,1.0379
2025-01-07 12:12:00,1.03788,1.03792,1.03771,1.037783
2025-01-07 12:13:00,1.037783,1.03798,1.03774,1.037893
2025-01-07 12:14:00,1.037898,1.03803,1.03783,1.037948
2025-01-07 12:15:00,1.037948,1.03803,1.03781,1.037993
2025-01-07 12:16:00,1.038002,1.03812,1.03791,1.038067
2025-01-07 12:17:00,1.038072,1.03811,1.0379,1.037993
2025-01-07 12:18:00,1.037977,1.03811,1.03789,1.038072
2025-01-07 12:19:00,1.038063,1.03815,1.03798,1.03811
2025-01-07 12:20:00,1.03812,1.03827,1.03805,1.03818
2025-01-07 12:21:00,1.038183,1.03831,1.03813,1.03824
2025-01-07 12:22:00,1.03822,1.03829,1.03812,1.03819
2025-01-07 12:23:00,1.03818,1.03826,1.03811,1.03821
2025-01-07 12:24:00,1.03819,1.0383,1.03815,1.03825
2025-01-07 12:25:00,1.03822,1.03826,1.03811,1.03815
2025-01-07 12:26:00,1.03812,1.03817,1.03803,1.03808
2025-01-07 12:27:00,1.03807,1.03812,1.03799,1.038042
2025-01-07 12:28:00,1.038053,1.03816,1.038,1.03808
2025-01-07 12:29:00,1.03805,1.0381,1.03794,1.03801
2025-01-07 12:30:00,1.03801,1.03805,1.03781,1.037948
2025-01-07 12:31:00,1.037958,1.03803,1.03785,1.03797
2025-01-07 12:32:00,1.03797,1.03803,1.03778,1.037843
2025-01-07 12:33:00,1.037853,1.03803,1.03781,1.03794
2025-01-07 12:34:00,1.03796,1.03807,1.03791,1.03798
2025-01-07 12:35:00,1.03797,1.03802,1.03777,1.03781
2025-01-07 12:36:00,1.03781,1.03787,1.03771,1.03777
2025-01-07 12:37:00,1.03777,1.03781,1.03765,1.03774
2025-01-07 12:38:00,1.03776,1.03783,1.03771,1.03776
2025-01-07 12:39:00,1.03778,1.03791,1.03773,1.03782
2025-01-07 12:40:00,1.03781,1.03787,1.03774,1.03781
2025-01-07 12:41:00,1.03781,1.03784,1.03767,1.03774
2025-01-07 12:42:00,1.03774,1.03778,1.03764,1.03769
2025-01-07 12:43:00,1.0377,1.03775,1.0376,1.0377
2025-01-07 12:44:00,1.0377,1.03781,1.03767,1.03772
2025-01-07 12:45:00,1.03771,1.03785,1.03766,1.037795
2025-01-07 12:46:00,1.037805,1.03785,1.03764,1.037735
2025-01-07 12:47:00,1.03774,1.03781,1.0377,1.03776
2025-01-07 12:48:00,1.03777,1.03787,1.03773,1.03784
2025-01-07 12:49:00,1.03785,1.03796,1.03775,1.037925
2025-01-07 12:50:00,1.03794,1.03807,1.03785,1.03804
2025-01-07 12:51:00,1.03804,1.03837,1.03801,1.03828
2025-01-07 12:52:00,1.03822,1.03828,1.0381,1.038148
2025-01-07 12:53:00,1.038158,1.03836,1.03809,1.03832
2025-01-07 12:54:00,1.03831,1.03837,1.03827,1.03831
2025-01-07 12:55:00,1.03832,1.03836,1.03823,1.038298
2025-01-07 12:56:00,1.038292,1.03834,1.03801,1.0381
2025-01-07 12:57:00,1.03812,1.0382,1.03803,1.038143
2025-01-07 12:58:00,1.038108,1.03819,1.03804,1.0381
2025-01-07 12:59:00,1.03813,1.03819,1.03802,1.03813
2025-01-07 13:00:00,1.03811,1.03827,1.03807,1.038128
2025-01-07 13:01:00,1.03812,1.03831,1.03809,1.038237
2025-01-07 13:02:00,1.038282,1.03835,1.03814,1.038312
2025-01-07 13:03:00,1.038323,1.03846,1.03824,1.038402
2025-01-07 13:04:00,1.038397,1.03845,1.03828,1.03835
2025-01-07 13:05:00,1.03834,1.03847,1.03828,1.03843
2025-01-07 13:06:00,1.03842,1.03856,1.03839,1.03849
2025-01-07 13:07:00,1.03848,1.03858,1.03839,1.038492
2025-01-07 13:08:00,1.038453,1.03858,1.0384,1.03851
2025-01-07 13:09:00,1.038493,1.03854,1.03836,1.038453
2025-01-07 13:10:00,1.038442,1.03849,1.03826,1.038372
2025-01-07 13:11:00,1.03828,1.03836,1.03823,1.03831
2025-01-07 13:12:00,1.038302,1.03837,1.03819,1.03829
2025-01-07 13:13:00,1.03829,1.03837,1.03824,1.03831
2025-01-07 13:14:00,1.03832,1.03838,1.03826,1.03831
2025-01-07 13:15:00,1.03829,1.03841,1.03826,1.03836
2025-01-07 13:16:00,1.03835,1.0384,1.03828,1.03835
2025-01-07 13:17:00,1.03836,1.03843,1.03828,1.03837
2025-01-07 13:18:00,1.03838,1.03843,1.03834,1.03838
2025-01-07 13:19:00,1.0384,1.03847,1.03831,1.03836
2025-01-07 13:20:00,1.0383,1.03843,1.03831,1.03838
2025-01-07 13:21:00,1.03838,1.03842,1.03826,1.03832
2025-01-07 13:22:00,1.03831,1.03837,1.03825,1.03832
2025-01-07 13:23:00,1.03834,1.03838,1.03821,1.038327
2025-01-07 13:24:00,1.038318,1.03838,1.03823,1.038302
2025-01-07 13:25:00,1.038288,1.03838,1.03822,1.03832
2025-01-07 13:26:00,1.03832,1.03845,1.03826,1.03842
2025-01-07 13:27:00,1.0384,1.03848,1.03836,1.03843
2025-01-07 13:28:00,1.03845,1.03852,1.0384,1.03847
2025-01-07 13:29:00,1.03846,1.0385,1.03837,1.03843
2025-01-07 13:30:00,1.03842,1.03847,1.03835,1.03841
2025-01-07 13:31:00,1.03842,1.03846,1.03832,1.03839
2025-01-07 13:32:00,1.03838,1.03843,1.03822,1.03827
2025-01-07 13:33:00,1.03827,1.03832,1.0382,1.0383
2025-01-07 13:34:00,1.038242,1.03828,1.03818,1.038238
2025-01-07 13:35:00,1.038247,1.03838,1.03819,1.03835
2025-01-07 13:36:00,1.03834,1.03841,1.03828,1.03834
2025-01-07 13:37:00,1.03834,1.03839,1.03817,1.03828
2025-01-07 13:38:00,1.03829,1.03838,1.03826,1.03835
2025-01-07 13:39:00,1.03834,1.03839,1.03825,1.03834
2025-01-07 13:40:00,1.03836,1.0384,1.0382,1.03824
2025-01-07 13:41:00,1.03823,1.03837,1.03819,1.03833
2025-01-07 13:42:00,1.03832,1.03835,1.03825,1.038285
2025-01-07 13:43:00,1.03828,1.03835,1.03815,1.038295
2025-01-07 13:44:00,1.038285,1.03832,1.03818,1.03827
2025-01-07 13:45:00,1.03828,1.03835,1.03822,1.038267
2025-01-07 13:46:00,1.038263,1.0384,1.03821,1.03833
2025-01-07 13:47:00,1.038292,1.03836,1.03822,1.038302
