datetime,open,high,low,close
2023-10-18 07:00:00,1.057700,1.057900,1.057200,1.057300
2023-10-18 11:00:00,1.057200,1.057900,1.056000,1.057600
2023-10-18 15:00:00,1.057600,1.059500,1.057000,1.057900
2023-10-18 19:00:00,1.057900,1.058700,1.055200,1.056100
2023-10-18 23:00:00,1.056100,1.057500,1.052550,1.053000
2023-10-19 03:00:00,1.053200,1.055400,1.052300,1.053600
2023-10-19 07:00:00,1.053500,1.054000,1.053400,1.053900
2023-10-19 11:00:00,1.053800,1.054200,1.053200,1.053400
2023-10-19 15:00:00,1.053400,1.054900,1.052750,1.053750
2023-10-19 19:00:00,1.053700,1.056550,1.052950,1.055800
2023-10-19 23:00:00,1.055750,1.058100,1.055600,1.056900
2023-10-20 03:00:00,1.056950,1.061500,1.055600,1.058900
2023-10-20 07:00:00,1.058700,1.058900,1.057800,1.058700
2023-10-20 11:00:00,1.058700,1.058700,1.056800,1.057700
2023-10-20 15:00:00,1.057700,1.057900,1.056450,1.057000
2023-10-20 19:00:00,1.057100,1.059900,1.056800,1.059200
2023-10-20 23:00:00,1.059100,1.060000,1.056500,1.059100
2023-10-21 03:00:00,1.059100,1.060400,1.058100,1.059200
2023-10-23 07:00:00,1.059800,1.059800,1.058900,1.058900
2023-10-23 11:00:00,1.058900,1.059100,1.057350,1.057500
2023-10-23 15:00:00,1.057500,1.059800,1.057200,1.059800
2023-10-23 19:00:00,1.059800,1.061550,1.059050,1.060300
2023-10-23 23:00:00,1.060200,1.064700,1.059100,1.064600
2023-10-24 03:00:00,1.064500,1.067800,1.064100,1.066600
2023-10-24 07:00:00,1.066500,1.067300,1.066300,1.066900
2023-10-24 11:00:00,1.067000,1.068800,1.066700,1.068300
2023-10-24 15:00:00,1.068300,1.069600,1.065650,1.066400
2023-10-24 19:00:00,1.065900,1.066200,1.062100,1.063450
2023-10-24 23:00:00,1.063550,1.063650,1.058300,1.059400
2023-10-25 03:00:00,1.059500,1.060200,1.058300,1.059200
2023-10-25 07:00:00,1.059100,1.059600,1.058700,1.059550
2023-10-25 11:00:00,1.059600,1.060600,1.058900,1.060200
2023-10-25 15:00:00,1.060200,1.060700,1.057900,1.058700
2023-10-25 19:00:00,1.058750,1.059700,1.056600,1.057300
2023-10-25 23:00:00,1.057300,1.059600,1.056600,1.058300
2023-10-26 03:00:00,1.058300,1.058700,1.056600,1.056800
2023-10-26 07:00:00,1.056800,1.057500,1.056000,1.056600
2023-10-26 11:00:00,1.056600,1.057000,1.054100,1.054700
2023-10-26 15:00:00,1.054700,1.054900,1.053250,1.054900
2023-10-26 19:00:00,1.054800,1.055300,1.053100,1.053600
2023-10-26 23:00:00,1.053600,1.056000,1.052300,1.053200
2023-10-27 03:00:00,1.053200,1.056500,1.052500,1.055600
2023-10-27 07:00:00,1.055700,1.056600,1.055500,1.056400
2023-10-27 11:00:00,1.056400,1.056700,1.055250,1.056500
2023-10-27 15:00:00,1.056400,1.057000,1.055150,1.055800
2023-10-27 19:00:00,1.055900,1.056800,1.053500,1.053700
2023-10-27 23:00:00,1.053800,1.059800,1.053500,1.059100
2023-10-28 03:00:00,1.059100,1.059700,1.055700,1.057100
2023-10-30 07:00:00,1.056900,1.057300,1.055800,1.056200
2023-10-30 11:00:00,1.056200,1.056600,1.055500,1.056000
2023-10-30 15:00:00,1.056000,1.056800,1.055200,1.055600
2023-10-30 19:00:00,1.055500,1.059600,1.054700,1.058600
2023-10-30 23:00:00,1.058500,1.0625,1.058200,1.061900
2023-10-31 03:00:00,1.061900,1.062200,1.060000,1.061800
2023-10-31 07:00:00,1.061700,1.061800,1.061200,1.061500
2023-10-31 11:00:00,1.061400,1.061500,1.059100,1.059400
2023-10-31 15:00:00,1.059500,1.062600,1.059100,1.062100
2023-10-31 19:00:00,1.062100,1.067500,1.061500,1.065600
2023-10-31 23:00:00,1.065500,1.066100,1.056600,1.056600
2023-11-01 03:00:00,1.056600,1.058600,1.055800,1.058000
2023-11-01 07:00:00,1.058100,1.058350,1.057200,1.057800
2023-11-01 11:00:00,1.057700,1.058100,1.056600,1.057100
2023-11-01 15:00:00,1.057000,1.057800,1.055900,1.056500
2023-11-01 19:00:00,1.056600,1.056800,1.054100,1.054300
2023-11-01 23:00:00,1.054300,1.057100,1.052200,1.053900
2023-11-02 03:00:00,1.053700,1.057100,1.051800,1.056750
2023-11-02 07:00:00,1.056800,1.058700,1.056700,1.058700
2023-11-02 11:00:00,1.058700,1.060200,1.058300,1.060000
2023-11-02 15:00:00,1.060000,1.061000,1.059300,1.060350
2023-11-02 19:00:00,1.060400,1.063900,1.059100,1.063400
2023-11-02 23:00:00,1.063500,1.066800,1.061700,1.061800
2023-11-03 03:00:00,1.061700,1.063300,1.061000,1.062300
2023-11-03 07:00:00,1.062250,1.0625,1.061500,1.061600
2023-11-03 11:00:00,1.061500,1.062900,1.061500,1.062450
2023-11-03 15:00:00,1.062550,1.063400,1.0625,1.062800
2023-11-03 19:00:00,1.062900,1.065300,1.061900,1.064700
2023-11-03 23:00:00,1.064700,1.073600,1.064500,1.073100
2023-11-04 03:00:00,1.073200,1.074700,1.072200,1.072600
2023-11-06 07:00:00,1.072900,1.073400,1.072400,1.073100
2023-11-06 11:00:00,1.073200,1.073450,1.072200,1.073400
2023-11-06 15:00:00,1.073400,1.074400,1.073200,1.073400
2023-11-06 19:00:00,1.073400,1.075600,1.073200,1.075150
2023-11-06 23:00:00,1.075200,1.075500,1.072600,1.074400
2023-11-07 03:00:00,1.074500,1.074900,1.072200,1.072400
2023-11-07 07:00:00,1.072400,1.072400,1.071600,1.071850
2023-11-07 11:00:00,1.071900,1.072000,1.070500,1.070900
2023-11-07 15:00:00,1.070900,1.071200,1.069200,1.069700
2023-11-07 19:00:00,1.069700,1.070700,1.066500,1.067400
2023-11-07 23:00:00,1.067500,1.069000,1.066400,1.068400
2023-11-08 03:00:00,1.068400,1.070500,1.067300,1.069500
2023-11-08 07:00:00,1.069500,1.070300,1.069000,1.069600
2023-11-08 11:00:00,1.069600,1.069900,1.068600,1.069000
2023-11-08 15:00:00,1.069000,1.069400,1.067500,1.068000
2023-11-08 19:00:00,1.068000,1.068300,1.065900,1.067800
2023-11-08 23:00:00,1.067750,1.070800,1.066000,1.070600
2023-11-09 03:00:00,1.070500,1.071600,1.070100,1.070250
2023-11-09 07:00:00,1.070300,1.071200,1.069900,1.071200
2023-11-09 11:00:00,1.071100,1.071600,1.070300,1.070800
2023-11-09 15:00:00,1.070800,1.071200,1.070100,1.070500
2023-11-09 19:00:00,1.070500,1.071000,1.068000,1.068900
2023-11-09 23:00:00,1.068900,1.072650,1.068700,1.071500
2023-11-10 03:00:00,1.071500,1.071700,1.066000,1.066800
2023-11-10 07:00:00,1.066800,1.067500,1.066300,1.066700
2023-11-10 11:00:00,1.066700,1.067500,1.066300,1.067000
2023-11-10 15:00:00,1.066900,1.067200,1.065650,1.066200
2023-11-10 19:00:00,1.066300,1.068900,1.066300,1.067800
2023-11-10 23:00:00,1.067600,1.069300,1.066300,1.067000
2023-11-11 03:00:00,1.066900,1.068800,1.066300,1.068000
2023-11-13 07:00:00,1.068500,1.069100,1.068200,1.069050
2023-11-13 11:00:00,1.069000,1.069100,1.068100,1.068600
2023-11-13 15:00:00,1.068600,1.069800,1.068400,1.069200
2023-11-13 19:00:00,1.069200,1.070100,1.068450,1.068700
2023-11-13 23:00:00,1.068800,1.069300,1.066500,1.068900
2023-11-14 03:00:00,1.069000,1.070700,1.068500,1.070100
2023-11-14 07:00:00,1.070300,1.070500,1.069300,1.070200
2023-11-14 11:00:00,1.070100,1.070300,1.069400,1.069600
2023-11-14 15:00:00,1.069700,1.070900,1.069200,1.070600
2023-11-14 19:00:00,1.070650,1.073100,1.069600,1.071900
2023-11-14 23:00:00,1.072000,1.084250,1.070700,1.083800
2023-11-15 03:00:00,1.083800,1.088300,1.083700,1.088200
2023-11-15 07:00:00,1.088100,1.088800,1.087500,1.087800
2023-11-15 11:00:00,1.087800,1.088300,1.086500,1.088200
2023-11-15 15:00:00,1.088200,1.088400,1.086500,1.087200
2023-11-15 19:00:00,1.087300,1.088000,1.084400,1.086700
2023-11-15 23:00:00,1.086700,1.088600,1.083100,1.086350
2023-11-16 03:00:00,1.086550,1.086900,1.084100,1.084600
2023-11-16 07:00:00,1.084600,1.085400,1.084200,1.085300
2023-11-16 11:00:00,1.085400,1.085600,1.083000,1.083300
2023-11-16 15:00:00,1.083300,1.084600,1.083200,1.084100
2023-11-16 19:00:00,1.084000,1.086100,1.083800,1.085100
2023-11-16 23:00:00,1.085200,1.089600,1.083900,1.087800
2023-11-17 03:00:00,1.087800,1.088300,1.084600,1.085700
2023-11-17 07:00:00,1.085600,1.085900,1.084500,1.085400
2023-11-17 11:00:00,1.085400,1.085750,1.084800,1.085400
2023-11-17 15:00:00,1.085400,1.085700,1.083500,1.083800
2023-11-17 19:00:00,1.083800,1.087500,1.082500,1.086700
2023-11-17 23:00:00,1.086500,1.089400,1.085700,1.088600
2023-11-18 03:00:00,1.088700,1.090500,1.087400,1.090000
2023-11-20 07:00:00,1.091100,1.091550,1.090500,1.090550
2023-11-20 11:00:00,1.090500,1.092500,1.089700,1.092500
2023-11-20 15:00:00,1.092400,1.093600,1.091300,1.091600
2023-11-20 19:00:00,1.091700,1.094100,1.091500,1.092250
2023-11-20 23:00:00,1.092400,1.094600,1.091800,1.093800
2023-11-21 03:00:00,1.093900,1.095300,1.093500,1.094700
2023-11-21 07:00:00,1.094600,1.094800,1.093600,1.094500
2023-11-21 11:00:00,1.094500,1.096400,1.094200,1.096350
2023-11-21 15:00:00,1.096400,1.096600,1.095100,1.095400
2023-11-21 19:00:00,1.095300,1.096400,1.093900,1.093950
2023-11-21 23:00:00,1.093900,1.096200,1.093200,1.093500
2023-11-22 03:00:00,1.093450,1.094400,1.090000,1.091550
2023-11-22 07:00:00,1.091550,1.091900,1.090900,1.091700
2023-11-22 11:00:00,1.091700,1.092300,1.090900,1.091500
2023-11-22 15:00:00,1.091500,1.091700,1.089600,1.091500
2023-11-22 19:00:00,1.091500,1.092000,1.088200,1.090000
2023-11-22 23:00:00,1.090000,1.091800,1.085200,1.086600
2023-11-23 03:00:00,1.086550,1.088800,1.086100,1.088500
2023-11-23 07:00:00,1.088400,1.089000,1.088200,1.088800
2023-11-23 11:00:00,1.088800,1.090600,1.088800,1.090500
2023-11-23 15:00:00,1.090500,1.091800,1.090100,1.091300
2023-11-23 19:00:00,1.091400,1.093050,1.089600,1.091400
2023-11-23 23:00:00,1.091500,1.091500,1.088700,1.091000
2023-11-24 03:00:00,1.091000,1.091000,1.090300,1.090350
2023-11-24 07:00:00,1.090350,1.090800,1.090000,1.090450
2023-11-24 11:00:00,1.090500,1.091150,1.089450,1.089900
2023-11-24 15:00:00,1.089950,1.091300,1.089700,1.090850
2023-11-24 19:00:00,1.090850,1.092000,1.090100,1.091400
2023-11-24 23:00:00,1.091400,1.094550,1.090700,1.093900
2023-11-25 03:00:00,1.094000,1.094900,1.092800,1.094700
2023-11-27 07:00:00,1.093850,1.094800,1.093650,1.093900
2023-11-27 11:00:00,1.094100,1.095000,1.092600,1.094600
2023-11-27 15:00:00,1.094600,1.096000,1.094200,1.094700
2023-11-27 19:00:00,1.094700,1.095700,1.093900,1.095350
2023-11-27 23:00:00,1.095300,1.095550,1.092500,1.093200
2023-11-28 03:00:00,1.093300,1.095700,1.092800,1.095600
2023-11-28 07:00:00,1.095500,1.096000,1.094800,1.095900
2023-11-28 11:00:00,1.096000,1.096300,1.095300,1.095500
2023-11-28 15:00:00,1.095550,1.095550,1.093400,1.093600
2023-11-28 19:00:00,1.093600,1.095800,1.093600,1.095000
2023-11-28 23:00:00,1.095000,1.10020,1.094500,1.098200
2023-11-29 03:00:00,1.098100,1.10090,1.097300,1.099100
2023-11-29 07:00:00,1.099100,1.10060,1.097600,1.10030
2023-11-29 11:00:00,1.10040,1.10180,1.099800,1.099800
2023-11-29 15:00:00,1.099850,1.10050,1.098100,1.098500
2023-11-29 19:00:00,1.097900,1.099800,1.096900,1.098500
2023-11-29 23:00:00,1.098500,1.099500,1.096000,1.097500
2023-11-30 03:00:00,1.097500,1.099500,1.096100,1.098300
2023-11-30 07:00:00,1.098300,1.098400,1.096800,1.097400
2023-11-30 11:00:00,1.097400,1.098450,1.096700,1.097400
2023-11-30 15:00:00,1.097450,1.098200,1.094000,1.095000
2023-11-30 19:00:00,1.095200,1.096000,1.090900,1.091600
2023-11-30 23:00:00,1.091600,1.094900,1.089200,1.090700
2023-12-01 03:00:00,1.091100,1.091700,1.088400,1.088900
2023-12-01 07:00:00,1.089000,1.089500,1.087300,1.089200
2023-12-01 11:00:00,1.089200,1.091300,1.089200,1.090100
2023-12-01 15:00:00,1.090150,1.091300,1.089400,1.089500
2023-12-01 19:00:00,1.089600,1.090500,1.088200,1.089600
2023-12-01 23:00:00,1.089800,1.090100,1.083300,1.084000
2023-12-02 03:00:00,1.083800,1.089300,1.082900,1.087200
2023-12-04 07:00:00,1.088700,1.089500,1.087800,1.088600
2023-12-04 11:00:00,1.088600,1.088700,1.086700,1.088050
2023-12-04 15:00:00,1.088000,1.088100,1.085000,1.085400
2023-12-04 19:00:00,1.085400,1.088100,1.085400,1.086900
2023-12-04 23:00:00,1.086900,1.087700,1.080400,1.081500
2023-12-05 03:00:00,1.081400,1.082900,1.081100,1.082800
2023-12-05 07:00:00,1.082900,1.083800,1.082700,1.083800
2023-12-05 11:00:00,1.083800,1.084600,1.083500,1.084000
2023-12-05 15:00:00,1.084000,1.084800,1.080400,1.080800
2023-12-05 19:00:00,1.080800,1.084300,1.080600,1.081900
2023-12-05 23:00:00,1.081900,1.083900,1.079800,1.080600
2023-12-06 03:00:00,1.080600,1.081400,1.077800,1.078400
2023-12-06 07:00:00,1.078300,1.080100,1.078100,1.079400
2023-12-06 11:00:00,1.079300,1.079900,1.078800,1.079700
2023-12-06 15:00:00,1.079650,1.080200,1.077800,1.079000
2023-12-06 19:00:00,1.079000,1.079800,1.077450,1.078000
2023-12-06 23:00:00,1.078000,1.080400,1.077200,1.079000
2023-12-07 03:00:00,1.079000,1.080000,1.076700,1.076800
2023-12-07 07:00:00,1.076900,1.077000,1.075800,1.076600
2023-12-07 11:00:00,1.076600,1.077250,1.075950,1.076000
2023-12-07 15:00:00,1.076000,1.078100,1.075500,1.078000
2023-12-07 19:00:00,1.078100,1.078500,1.076400,1.077000
2023-12-07 23:00:00,1.077100,1.079800,1.075900,1.078400
2023-12-08 03:00:00,1.078500,1.081700,1.078500,1.079850
2023-12-08 07:00:00,1.079800,1.080400,1.078900,1.079000
2023-12-08 11:00:00,1.079100,1.080100,1.078300,1.079100
2023-12-08 15:00:00,1.079200,1.079300,1.077300,1.078000
2023-12-08 19:00:00,1.077900,1.079100,1.077200,1.078300
2023-12-08 23:00:00,1.078300,1.078700,1.072400,1.076850
2023-12-09 03:00:00,1.076900,1.077000,1.074100,1.075900
2023-12-11 07:00:00,1.076200,1.076800,1.075700,1.076600
2023-12-11 11:00:00,1.076600,1.077400,1.076350,1.076450
2023-12-11 15:00:00,1.076400,1.077100,1.075300,1.075500
2023-12-11 19:00:00,1.075600,1.077900,1.075100,1.076450
2023-12-11 23:00:00,1.076550,1.077000,1.074100,1.074400
2023-12-12 03:00:00,1.074400,1.077000,1.074100,1.076100
2023-12-12 07:00:00,1.076100,1.076600,1.075900,1.076500
2023-12-12 11:00:00,1.076600,1.077000,1.076100,1.076800
2023-12-12 15:00:00,1.076800,1.078300,1.076400,1.077900
2023-12-12 19:00:00,1.077700,1.080800,1.077300,1.079600
2023-12-12 23:00:00,1.079600,1.082900,1.076800,1.078500
2023-12-13 03:00:00,1.078500,1.079800,1.078100,1.079050
2023-12-13 07:00:00,1.079100,1.080000,1.078900,1.079800
2023-12-13 11:00:00,1.079900,1.080000,1.078400,1.078700
2023-12-13 15:00:00,1.078700,1.079300,1.078000,1.078400
2023-12-13 19:00:00,1.078500,1.079300,1.077300,1.078300
2023-12-13 23:00:00,1.078400,1.081000,1.078100,1.079500
2023-12-14 03:00:00,1.079400,1.089200,1.077900,1.088800
2023-12-14 07:00:00,1.088800,1.089600,1.086500,1.088300
2023-12-14 11:00:00,1.088300,1.091500,1.088000,1.090600
2023-12-14 15:00:00,1.090600,1.090900,1.088000,1.088100
2023-12-14 19:00:00,1.088100,1.093200,1.088000,1.092800
2023-12-14 23:00:00,1.093000,1.099800,1.090700,1.099350
2023-12-15 03:00:00,1.099300,1.10100,1.097900,1.099200
2023-12-15 07:00:00,1.099100,1.10040,1.098800,1.099400
2023-12-15 11:00:00,1.099500,1.10010,1.097700,1.099900
2023-12-15 15:00:00,1.099900,1.10040,1.098100,1.099400
2023-12-15 19:00:00,1.099300,1.10000,1.094650,1.096900
2023-12-15 23:00:00,1.096900,1.097000,1.090400,1.091600
2023-12-16 03:00:00,1.091500,1.091700,1.088900,1.090000
2023-12-18 07:00:00,1.090300,1.090300,1.089200,1.089400
2023-12-18 11:00:00,1.089600,1.091400,1.089400,1.091100
2023-12-18 15:00:00,1.091150,1.093000,1.090900,1.092200
2023-12-18 19:00:00,1.092000,1.092800,1.090700,1.091300
2023-12-18 23:00:00,1.091300,1.093200,1.090900,1.091400
2023-12-19 03:00:00,1.091500,1.092800,1.091300,1.091700
2023-12-19 07:00:00,1.091700,1.092700,1.091300,1.092300
2023-12-19 11:00:00,1.092400,1.093000,1.091500,1.092600
2023-12-19 15:00:00,1.092500,1.094150,1.092000,1.093000
2023-12-19 19:00:00,1.092800,1.094950,1.092800,1.093700
2023-12-19 23:00:00,1.093800,1.098700,1.093800,1.098600
2023-12-20 03:00:00,1.098600,1.098650,1.097000,1.097500
2023-12-20 07:00:00,1.097600,1.098550,1.097200,1.097900
2023-12-20 11:00:00,1.097900,1.097900,1.096700,1.097000
2023-12-20 15:00:00,1.097000,1.097100,1.095100,1.096700
2023-12-20 19:00:00,1.096600,1.097200,1.093600,1.093700
2023-12-20 23:00:00,1.093700,1.097500,1.093400,1.097400
2023-12-21 03:00:00,1.097400,1.097600,1.094300,1.094700
2023-12-21 07:00:00,1.094500,1.094900,1.093000,1.094400
2023-12-21 11:00:00,1.094300,1.095500,1.094050,1.094900
2023-12-21 15:00:00,1.094900,1.095600,1.094200,1.094700
2023-12-21 19:00:00,1.094700,1.098500,1.093600,1.098000
2023-12-21 23:00:00,1.098100,1.10020,1.097200,1.099000
2023-12-22 03:00:00,1.099000,1.10010,1.097800,1.099900
2023-12-22 07:00:00,1.099900,1.10130,1.099300,1.10060
2023-12-22 11:00:00,1.10065,1.10100,1.099500,1.099800
2023-12-22 15:00:00,1.099800,1.10080,1.099400,1.10000
2023-12-22 19:00:00,1.10010,1.10300,1.10000,1.10260
2023-12-22 23:00:00,1.10270,1.10405,1.10020,1.10110
2023-12-23 03:00:00,1.10110,1.10240,1.10000,1.10155
2023-12-26 03:00:00,1.10130,1.10150,1.10060,1.10100
2023-12-26 07:00:00,1.10110,1.10230,1.10060,1.10190
2023-12-26 11:00:00,1.10190,1.10290,1.10155,1.10280
2023-12-26 15:00:00,1.10275,1.10280,1.10205,1.10230
2023-12-26 19:00:00,1.10220,1.10270,1.10100,1.10140
2023-12-26 23:00:00,1.10140,1.10330,1.10080,1.10250
2023-12-27 03:00:00,1.10250,1.10450,1.10240,1.10450
2023-12-27 07:00:00,1.10440,1.10450,1.10400,1.10420
2023-12-27 11:00:00,1.10420,1.10430,1.10290,1.10360
2023-12-27 15:00:00,1.10370,1.10500,1.10370,1.10415
2023-12-27 19:00:00,1.10410,1.10600,1.10380,1.10580
2023-12-27 23:00:00,1.10590,1.11150,1.10480,1.11070
2023-12-28 03:00:00,1.11080,1.11230,1.10990,1.11020
2023-12-28 07:00:00,1.11010,1.11100,1.11010,1.11090
2023-12-28 11:00:00,1.11090,1.11230,1.11080,1.11190
2023-12-28 15:00:00,1.11190,1.11260,1.11050,1.11170
2023-12-28 19:00:00,1.11170,1.11400,1.11040,1.11195
2023-12-28 23:00:00,1.11205,1.11205,1.10720,1.11070
2023-12-29 03:00:00,1.11070,1.11070,1.10560,1.10650
2023-12-29 07:00:00,1.10650,1.10710,1.10600,1.10680
2023-12-29 11:00:00,1.10680,1.10845,1.10630,1.10660
2023-12-29 15:00:00,1.10660,1.10770,1.10610,1.10660
2023-12-29 19:00:00,1.10650,1.10780,1.10440,1.10770
2023-12-29 23:00:00,1.10770,1.10800,1.10420,1.10490
2023-12-30 03:00:00,1.10500,1.10670,1.10380,1.10410
2024-01-02 03:00:00,1.10440,1.10470,1.10360,1.10430
2024-01-02 07:00:00,1.10420,1.10470,1.10350,1.10370
2024-01-02 11:00:00,1.10370,1.10440,1.10180,1.10250
2024-01-02 15:00:00,1.10245,1.10380,1.10150,1.10150
2024-01-02 19:00:00,1.10170,1.10390,1.096600,1.096900
2024-01-02 23:00:00,1.097000,1.097200,1.094100,1.094400
2024-01-03 03:00:00,1.094400,1.096200,1.094100,1.094700
2024-01-03 07:00:00,1.094700,1.095100,1.093800,1.094200
2024-01-03 11:00:00,1.094200,1.096250,1.094100,1.096100
2024-01-03 15:00:00,1.096100,1.096300,1.095100,1.096100
2024-01-03 19:00:00,1.096000,1.096600,1.091500,1.091900
2024-01-03 23:00:00,1.092000,1.093900,1.089800,1.090500
2024-01-04 03:00:00,1.090500,1.092600,1.089300,1.091800
2024-01-04 07:00:00,1.091800,1.092800,1.091500,1.092600
2024-01-04 11:00:00,1.092650,1.093100,1.091600,1.092600
2024-01-04 15:00:00,1.092600,1.094300,1.092000,1.093800
2024-01-04 19:00:00,1.093800,1.097200,1.093400,1.094800
2024-01-04 23:00:00,1.094700,1.096600,1.093200,1.095400
2024-01-05 03:00:00,1.095500,1.096400,1.094100,1.094800
2024-01-05 07:00:00,1.094700,1.095400,1.094300,1.094600
2024-01-05 11:00:00,1.094500,1.095600,1.093900,1.093950
2024-01-05 15:00:00,1.093900,1.094150,1.092200,1.092400
2024-01-05 19:00:00,1.092300,1.093000,1.090300,1.091500
2024-01-05 23:00:00,1.091500,1.099900,1.087700,1.097850
2024-01-06 03:00:00,1.097800,1.098100,1.093600,1.094600
2024-01-08 07:00:00,1.094600,1.095000,1.093500,1.094200
2024-01-08 11:00:00,1.094100,1.095300,1.093150,1.093300
2024-01-08 15:00:00,1.093400,1.095300,1.093000,1.094550
2024-01-08 19:00:00,1.094500,1.095100,1.092200,1.093900
2024-01-08 23:00:00,1.093800,1.097500,1.093700,1.097000
2024-01-09 03:00:00,1.097000,1.097900,1.094900,1.096200
2024-01-09 07:00:00,1.096200,1.096200,1.094900,1.094950
2024-01-09 11:00:00,1.094900,1.096600,1.094900,1.096300
2024-01-09 15:00:00,1.096300,1.096400,1.094600,1.095700
2024-01-09 19:00:00,1.095700,1.095700,1.092800,1.093100
2024-01-09 23:00:00,1.093200,1.095100,1.091700,1.091800
2024-01-10 03:00:00,1.091700,1.094000,1.091100,1.092500
2024-01-10 07:00:00,1.092600,1.093300,1.092500,1.093200
2024-01-10 11:00:00,1.093200,1.093700,1.092600,1.092900
2024-01-10 15:00:00,1.092900,1.094500,1.092350,1.092700
2024-01-10 19:00:00,1.092700,1.095500,1.092300,1.094700
2024-01-10 23:00:00,1.094600,1.096900,1.093200,1.096700
2024-01-11 03:00:00,1.096700,1.097100,1.095200,1.097000
2024-01-11 07:00:00,1.097000,1.097500,1.096200,1.097400
2024-01-11 11:00:00,1.097400,1.098500,1.097250,1.098000
2024-01-11 15:00:00,1.098050,1.098900,1.097400,1.097800
2024-01-11 19:00:00,1.097900,1.098300,1.095800,1.097800
2024-01-11 23:00:00,1.097900,1.10000,1.093000,1.094600
2024-01-12 03:00:00,1.094600,1.098300,1.093600,1.098100
2024-01-12 07:00:00,1.098200,1.098300,1.095600,1.098200
2024-01-12 11:00:00,1.098300,1.098500,1.097200,1.097800
2024-01-12 15:00:00,1.097800,1.098100,1.096000,1.096800
2024-01-12 19:00:00,1.096600,1.098300,1.094700,1.094900
2024-01-12 23:00:00,1.094900,1.098700,1.093600,1.096600
2024-01-13 03:00:00,1.096600,1.097400,1.094700,1.095700
2024-01-15 07:00:00,1.095400,1.095400,1.094400,1.094400
2024-01-15 11:00:00,1.094500,1.096800,1.094100,1.096400
2024-01-15 15:00:00,1.096400,1.096700,1.095100,1.095400
2024-01-15 19:00:00,1.095500,1.096600,1.093350,1.094500
2024-01-15 23:00:00,1.094600,1.096000,1.093800,1.095000
2024-01-16 03:00:00,1.094900,1.095400,1.094550,1.095000
2024-01-16 07:00:00,1.095100,1.095200,1.094500,1.094500
2024-01-16 11:00:00,1.094500,1.094700,1.091500,1.091900
2024-01-16 15:00:00,1.091900,1.092650,1.090900,1.091900
2024-01-16 19:00:00,1.091900,1.092400,1.087400,1.089300
2024-01-16 23:00:00,1.089300,1.089800,1.086500,1.088600
2024-01-17 03:00:00,1.088600,1.089450,1.086300,1.087400
2024-01-17 07:00:00,1.087400,1.087900,1.087000,1.087800
2024-01-17 11:00:00,1.087900,1.088500,1.086500,1.086600
2024-01-17 15:00:00,1.086500,1.087400,1.085500,1.087000
2024-01-17 19:00:00,1.087100,1.088400,1.086100,1.087800
2024-01-17 23:00:00,1.087900,1.088200,1.084400,1.084800
2024-01-18 03:00:00,1.084900,1.087900,1.084800,1.087400
2024-01-18 07:00:00,1.087300,1.088600,1.087000,1.088500
2024-01-18 11:00:00,1.088600,1.090300,1.088000,1.089500
2024-01-18 15:00:00,1.089600,1.090700,1.088600,1.088900
2024-01-18 19:00:00,1.088800,1.089900,1.087700,1.089000
