datetime,open,high,low,close
2025-02-06 22:25:00,1.03673,1.03679,1.03655,1.0366
2025-02-06 22:26:00,1.03662,1.03675,1.03652,1.03669
2025-02-06 22:27:00,1.036685,1.03677,1.03665,1.036703
2025-02-06 22:28:00,1.036693,1.03676,1.03658,1.036633
2025-02-06 22:29:00,1.036635,1.03676,1.03659,1.0367
2025-02-06 22:30:00,1.036725,1.0368,1.03665,1.036685
2025-02-06 22:31:00,1.036695,1.03673,1.03644,1.036495
2025-02-06 22:32:00,1.036485,1.03652,1.03621,1.036275
2025-02-06 22:33:00,1.03629,1.03647,1.03624,1.03642
2025-02-06 22:34:00,1.03641,1.03645,1.03621,1.03628
2025-02-06 22:35:00,1.036247,1.03631,1.03605,1.036097
2025-02-06 22:36:00,1.036092,1.0363,1.03603,1.03622
2025-02-06 22:37:00,1.03628,1.03636,1.03616,1.03632
2025-02-06 22:38:00,1.03632,1.03645,1.03624,1.03628
2025-02-06 22:39:00,1.0362,1.0363,1.03609,1.036147
2025-02-06 22:40:00,1.03617,1.03621,1.03594,1.035988
2025-02-06 22:41:00,1.03601,1.03613,1.03594,1.036027
2025-02-06 22:42:00,1.03605,1.03617,1.036,1.036112
2025-02-06 22:43:00,1.036112,1.03618,1.03602,1.03608
2025-02-06 22:44:00,1.03605,1.03617,1.03602,1.03612
2025-02-06 22:45:00,1.036112,1.03637,1.03606,1.03629
2025-02-06 22:46:00,1.03631,1.03637,1.0362,1.036253
2025-02-06 22:47:00,1.036253,1.03633,1.03616,1.03621
2025-02-06 22:48:00,1.03619,1.03638,1.03613,1.03627
2025-02-06 22:49:00,1.03632,1.03643,1.03624,1.03635
2025-02-06 22:50:00,1.03639,1.03649,1.03629,1.03632
2025-02-06 22:51:00,1.03632,1.03638,1.03619,1.03628
2025-02-06 22:52:00,1.0363,1.03637,1.0361,1.03619
2025-02-06 22:53:00,1.03618,1.03622,1.03609,1.03614
2025-02-06 22:54:00,1.03611,1.03627,1.03606,1.036208
2025-02-06 22:55:00,1.03621,1.03627,1.03602,1.03612
2025-02-06 22:56:00,1.03605,1.03616,1.036,1.03609
2025-02-06 22:57:00,1.03608,1.03658,1.03605,1.03652
2025-02-06 22:58:00,1.03652,1.03656,1.03633,1.03646
2025-02-06 22:59:00,1.03649,1.03656,1.03619,1.03628
2025-02-06 23:00:00,1.036232,1.03645,1.03556,1.0359
2025-02-06 23:01:00,1.03582,1.03605,1.03554,1.035748
2025-02-06 23:02:00,1.035763,1.03594,1.03558,1.03583
2025-02-06 23:03:00,1.03582,1.03615,1.03573,1.036088
2025-02-06 23:04:00,1.036072,1.03622,1.03595,1.03603
2025-02-06 23:05:00,1.035962,1.03601,1.03564,1.03584
2025-02-06 23:06:00,1.03581,1.03596,1.03559,1.03592
2025-02-06 23:07:00,1.03594,1.03599,1.03569,1.035842
2025-02-06 23:08:00,1.035888,1.03623,1.03578,1.03604
2025-02-06 23:09:00,1.036023,1.0362,1.03592,1.036048
2025-02-06 23:10:00,1.03607,1.0361,1.03549,1.03554
2025-02-06 23:11:00,1.03557,1.03573,1.03549,1.0357
2025-02-06 23:12:00,1.03568,1.03601,1.03565,1.03592
2025-02-06 23:13:00,1.03593,1.036,1.03577,1.03592
2025-02-06 23:14:00,1.0359,1.03609,1.03574,1.03593
2025-02-06 23:15:00,1.03605,1.03617,1.03586,1.03591
2025-02-06 23:16:00,1.03588,1.036,1.03571,1.035763
2025-02-06 23:17:00,1.035763,1.03592,1.0357,1.03582
2025-02-06 23:18:00,1.03588,1.03603,1.03574,1.03594
2025-02-06 23:19:00,1.03594,1.03604,1.03571,1.03582
2025-02-06 23:20:00,1.03578,1.0359,1.03568,1.03582
2025-02-06 23:21:00,1.03584,1.036,1.03573,1.03578
2025-02-06 23:22:00,1.03573,1.0358,1.03558,1.03567
2025-02-06 23:23:00,1.03567,1.03582,1.0356,1.03573
2025-02-06 23:24:00,1.035687,1.03589,1.03558,1.035783
2025-02-06 23:25:00,1.035772,1.03596,1.0357,1.03585
2025-02-06 23:26:00,1.03584,1.03588,1.03567,1.035753
2025-02-06 23:27:00,1.03571,1.03606,1.03567,1.03601
2025-02-06 23:28:00,1.03601,1.03605,1.03577,1.03586
2025-02-06 23:29:00,1.035778,1.03582,1.03558,1.035667
2025-02-06 23:30:00,1.035688,1.03595,1.03562,1.035865
2025-02-06 23:31:00,1.035875,1.03601,1.03583,1.03591
2025-02-06 23:32:00,1.035915,1.03605,1.03587,1.035965
2025-02-06 23:33:00,1.03598,1.03603,1.03586,1.03591
2025-02-06 23:34:00,1.0359,1.03595,1.03574,1.035785
2025-02-06 23:35:00,1.03577,1.03581,1.03558,1.03563
2025-02-06 23:36:00,1.035637,1.03579,1.03522,1.035312
2025-02-06 23:37:00,1.03536,1.03563,1.03533,1.03554
2025-02-06 23:38:00,1.03551,1.03561,1.03529,1.0354
2025-02-06 23:39:00,1.03537,1.03554,1.03532,1.035438
2025-02-06 23:40:00,1.035452,1.03571,1.0354,1.035613
2025-02-06 23:41:00,1.035658,1.03627,1.03561,1.03611
2025-02-06 23:42:00,1.03619,1.03625,1.03608,1.03614
2025-02-06 23:43:00,1.03614,1.03632,1.03608,1.03628
2025-02-06 23:44:00,1.03629,1.03637,1.03615,1.03624
2025-02-06 23:45:00,1.03625,1.03628,1.0358,1.03592
2025-02-06 23:46:00,1.035937,1.03612,1.03582,1.036048
2025-02-06 23:47:00,1.03602,1.03611,1.03589,1.03597
2025-02-06 23:48:00,1.03593,1.03607,1.03587,1.03592
2025-02-06 23:49:00,1.03591,1.03599,1.03582,1.03585
2025-02-06 23:50:00,1.03587,1.03616,1.03583,1.03606
2025-02-06 23:51:00,1.03609,1.03614,1.03586,1.03599
2025-02-06 23:52:00,1.03601,1.03605,1.03581,1.035902
2025-02-06 23:53:00,1.03592,1.03602,1.03579,1.03592
2025-02-06 23:54:00,1.03591,1.03594,1.03573,1.03581
2025-02-06 23:55:00,1.03582,1.03595,1.03573,1.03589
2025-02-06 23:56:00,1.03592,1.03597,1.0358,1.03592
2025-02-06 23:57:00,1.035948,1.03606,1.03589,1.03601
2025-02-06 23:58:00,1.035983,1.03608,1.03584,1.03601
2025-02-06 23:59:00,1.036053,1.0363,1.03599,1.036153
2025-02-07 00:00:00,1.03618,1.03637,1.03612,1.03623
2025-02-07 00:01:00,1.03623,1.03628,1.03604,1.036118
2025-02-07 00:02:00,1.036128,1.03617,1.03582,1.03593
2025-02-07 00:03:00,1.0359,1.03595,1.03565,1.035782
2025-02-07 00:04:00,1.03584,1.03601,1.03579,1.03592
2025-02-07 00:05:00,1.035918,1.03597,1.03563,1.03571
2025-02-07 00:06:00,1.035703,1.03576,1.03532,1.03564
2025-02-07 00:07:00,1.035718,1.03592,1.03563,1.03588
2025-02-07 00:08:00,1.03588,1.03616,1.03579,1.036083
2025-02-07 00:09:00,1.036093,1.03617,1.03582,1.035918
2025-02-07 00:10:00,1.03596,1.03613,1.03579,1.03588
2025-02-07 00:11:00,1.0359,1.0361,1.03582,1.03601
2025-02-07 00:12:00,1.03607,1.0361,1.03583,1.035967
2025-02-07 00:13:00,1.036033,1.03618,1.03587,1.036103
2025-02-07 00:14:00,1.036102,1.03629,1.036,1.03612
2025-02-07 00:15:00,1.03611,1.03616,1.03597,1.03608
2025-02-07 00:16:00,1.0361,1.03614,1.03577,1.035907
2025-02-07 00:17:00,1.03592,1.03605,1.03581,1.03591
2025-02-07 00:18:00,1.03595,1.03605,1.03582,1.036
2025-02-07 00:19:00,1.036,1.03605,1.03584,1.03589
2025-02-07 00:20:00,1.0359,1.03605,1.03581,1.03601
2025-02-07 00:21:00,1.03604,1.0361,1.03588,1.036
2025-02-07 00:22:00,1.03596,1.03609,1.03588,1.03598
2025-02-07 00:23:00,1.03597,1.03605,1.0359,1.03594
2025-02-07 00:24:00,1.03594,1.03606,1.03577,1.035897
2025-02-07 00:25:00,1.03587,1.0361,1.03583,1.03607
2025-02-07 00:26:00,1.03605,1.03614,1.03596,1.036
2025-02-07 00:27:00,1.03604,1.03612,1.03587,1.0359
2025-02-07 00:28:00,1.0359,1.036,1.03583,1.035897
2025-02-07 00:29:00,1.035893,1.03632,1.03558,1.03598
2025-02-07 00:30:00,1.03601,1.03682,1.03569,1.036543
2025-02-07 00:31:00,1.036707,1.03675,1.03636,1.036568
2025-02-07 00:32:00,1.036547,1.0366,1.0362,1.036302
2025-02-07 00:33:00,1.03634,1.0366,1.03624,1.036498
2025-02-07 00:34:00,1.036468,1.03665,1.0364,1.03656
2025-02-07 00:35:00,1.036585,1.0367,1.03627,1.03642
2025-02-07 00:36:00,1.03637,1.03651,1.03624,1.03636
2025-02-07 00:37:00,1.0364,1.03661,1.03632,1.03652
2025-02-07 00:38:00,1.03655,1.03676,1.03642,1.036472
2025-02-07 00:39:00,1.036472,1.03657,1.03638,1.036452
2025-02-07 00:40:00,1.036482,1.03658,1.03623,1.03633
2025-02-07 00:41:00,1.03635,1.03647,1.03628,1.036377
2025-02-07 00:42:00,1.036402,1.03646,1.03616,1.036253
2025-02-07 00:43:00,1.036282,1.03633,1.03606,1.036157
2025-02-07 00:44:00,1.036167,1.03627,1.036,1.036058
2025-02-07 00:45:00,1.036058,1.03612,1.03586,1.03595
2025-02-07 00:46:00,1.03594,1.03604,1.03579,1.03597
2025-02-07 00:47:00,1.03592,1.03616,1.03585,1.03599
2025-02-07 00:48:00,1.03591,1.03601,1.03581,1.03592
2025-02-07 00:49:00,1.03592,1.03604,1.0358,1.03585
2025-02-07 00:50:00,1.03587,1.03592,1.03569,1.03572
2025-02-07 00:51:00,1.03571,1.03574,1.03553,1.03558
2025-02-07 00:52:00,1.03558,1.03592,1.03553,1.03582
2025-02-07 00:53:00,1.03588,1.03598,1.03579,1.03588
2025-02-07 00:54:00,1.03582,1.03595,1.03568,1.03577
2025-02-07 00:55:00,1.03572,1.03593,1.03564,1.03567
2025-02-07 00:56:00,1.03565,1.03576,1.03554,1.03573
2025-02-07 00:57:00,1.03573,1.03579,1.03559,1.03572
2025-02-07 00:58:00,1.03573,1.03601,1.03569,1.03588
2025-02-07 00:59:00,1.035878,1.03615,1.03584,1.03598
2025-02-07 01:00:00,1.036048,1.03626,1.03599,1.036142
2025-02-07 01:01:00,1.03618,1.03636,1.03602,1.036227
2025-02-07 01:02:00,1.036207,1.03625,1.03595,1.03608
2025-02-07 01:03:00,1.03608,1.03622,1.03602,1.03608
2025-02-07 01:04:00,1.0361,1.03618,1.03603,1.03611
2025-02-07 01:05:00,1.03611,1.03634,1.03608,1.03628
2025-02-07 01:06:00,1.03632,1.03651,1.03623,1.036442
2025-02-07 01:07:00,1.03645,1.03667,1.03639,1.03663
2025-02-07 01:08:00,1.03664,1.03671,1.03658,1.03663
2025-02-07 01:09:00,1.03662,1.03673,1.03648,1.0366
2025-02-07 01:10:00,1.03664,1.03682,1.03654,1.03672
2025-02-07 01:11:00,1.03672,1.03679,1.03652,1.036577
2025-02-07 01:12:00,1.03653,1.03663,1.03644,1.03656
2025-02-07 01:13:00,1.03659,1.03665,1.03649,1.03656
2025-02-07 01:14:00,1.0366,1.03668,1.03649,1.03663
2025-02-07 01:15:00,1.03662,1.03667,1.03636,1.03646
2025-02-07 01:16:00,1.03648,1.03653,1.03628,1.03638
2025-02-07 01:17:00,1.03636,1.03652,1.03631,1.03642
2025-02-07 01:18:00,1.03643,1.03655,1.03629,1.03651
2025-02-07 01:19:00,1.03651,1.03655,1.03624,1.036318
2025-02-07 01:20:00,1.036328,1.03637,1.03619,1.036323
2025-02-07 01:21:00,1.036312,1.03648,1.0362,1.03641
2025-02-07 01:22:00,1.03639,1.03645,1.03619,1.03624
2025-02-07 01:23:00,1.036272,1.03646,1.03619,1.03636
2025-02-07 01:24:00,1.03632,1.03654,1.03619,1.03646
2025-02-07 01:25:00,1.036517,1.03671,1.03646,1.036528
2025-02-07 01:26:00,1.036513,1.03674,1.03647,1.0367
2025-02-07 01:27:00,1.0367,1.03675,1.03657,1.03669
2025-02-07 01:28:00,1.03669,1.03674,1.03643,1.03664
2025-02-07 01:29:00,1.03665,1.03679,1.0366,1.03673
2025-02-07 01:30:00,1.036748,1.0368,1.03645,1.036638
2025-02-07 01:31:00,1.03677,1.03682,1.03662,1.03666
2025-02-07 01:32:00,1.03667,1.03672,1.03655,1.03662
2025-02-07 01:33:00,1.03661,1.03676,1.03655,1.036665
2025-02-07 01:34:00,1.036675,1.03705,1.03664,1.03698
2025-02-07 01:35:00,1.03696,1.03713,1.03684,1.037065
2025-02-07 01:36:00,1.037065,1.03725,1.03686,1.037065
2025-02-07 01:37:00,1.03707,1.03717,1.03693,1.037135
2025-02-07 01:38:00,1.037125,1.03716,1.03691,1.03705
2025-02-07 01:39:00,1.03706,1.03732,1.037,1.03723
2025-02-07 01:40:00,1.03723,1.03751,1.03709,1.03729
2025-02-07 01:41:00,1.037162,1.03737,1.03707,1.037203
2025-02-07 01:42:00,1.037212,1.0374,1.03716,1.03731
2025-02-07 01:43:00,1.03734,1.03743,1.03727,1.03737
2025-02-07 01:44:00,1.03739,1.03745,1.03719,1.037297
2025-02-07 01:45:00,1.037307,1.03751,1.03723,1.03731
2025-02-07 01:46:00,1.0373,1.03736,1.03705,1.03712
2025-02-07 01:47:00,1.03708,1.03712,1.03678,1.036857
2025-02-07 01:48:00,1.03687,1.03692,1.0365,1.036598
2025-02-07 01:49:00,1.036502,1.03657,1.03624,1.036313
2025-02-07 01:50:00,1.036323,1.03649,1.03624,1.03628
2025-02-07 01:51:00,1.03628,1.03658,1.03624,1.036538
2025-02-07 01:52:00,1.036528,1.03663,1.03638,1.03658
2025-02-07 01:53:00,1.03658,1.03678,1.03648,1.03669
2025-02-07 01:54:00,1.03669,1.03672,1.03649,1.03655
2025-02-07 01:55:00,1.03654,1.03671,1.03648,1.0366
2025-02-07 01:56:00,1.036612,1.03666,1.03648,1.036538
2025-02-07 01:57:00,1.036552,1.0367,1.03647,1.036563
2025-02-07 01:58:00,1.0366,1.0366,1.03618,1.03626
2025-02-07 01:59:00,1.036198,1.03632,1.03615,1.0362
2025-02-07 02:00:00,1.03622,1.0363,1.03609,1.03619
2025-02-07 02:01:00,1.036183,1.03676,1.03613,1.036633
2025-02-07 02:02:00,1.03671,1.03716,1.03667,1.037122
2025-02-07 02:03:00,1.03714,1.03727,1.03702,1.037117
2025-02-07 02:04:00,1.037127,1.03738,1.03708,1.037173
2025-02-07 02:05:00,1.03714,1.03725,1.03693,1.037018
2025-02-07 02:06:00,1.036948,1.03702,1.03672,1.03681
2025-02-07 02:07:00,1.03675,1.03697,1.03669,1.03692
2025-02-07 02:08:00,1.03693,1.0373,1.03688,1.03717
2025-02-07 02:09:00,1.03719,1.03723,1.03699,1.037047
2025-02-07 02:10:00,1.037047,1.03714,1.0369,1.03696
2025-02-07 02:11:00,1.037,1.03725,1.03697,1.037152
2025-02-07 02:12:00,1.037142,1.03721,1.0368,1.037048
2025-02-07 02:13:00,1.03704,1.03709,1.03683,1.03699
2025-02-07 02:14:00,1.037037,1.03724,1.03697,1.037103
2025-02-07 02:15:00,1.037103,1.03729,1.03706,1.03718
2025-02-07 02:16:00,1.03716,1.03736,1.03702,1.03729
2025-02-07 02:17:00,1.037323,1.03751,1.03727,1.037403
2025-02-07 02:18:00,1.03737,1.03741,1.0371,1.03721
2025-02-07 02:19:00,1.03712,1.03747,1.03709,1.03738
2025-02-07 02:20:00,1.03744,1.03769,1.03739,1.037462
2025-02-07 02:21:00,1.037453,1.03749,1.03718,1.037227
2025-02-07 02:22:00,1.037237,1.03751,1.03717,1.03746
2025-02-07 02:23:00,1.03747,1.0375,1.03719,1.03729
2025-02-07 02:24:00,1.03723,1.03726,1.03704,1.03716
2025-02-07 02:25:00,1.03717,1.03727,1.0371,1.037152
2025-02-07 02:26:00,1.037123,1.0372,1.03702,1.03709
2025-02-07 02:27:00,1.03709,1.03725,1.03699,1.037057
2025-02-07 02:28:00,1.037033,1.03709,1.03685,1.03692
2025-02-07 02:29:00,1.03689,1.03693,1.03662,1.03667
2025-02-07 02:30:00,1.03665,1.03673,1.03635,1.03651
2025-02-07 02:31:00,1.03642,1.03674,1.03627,1.036538
2025-02-07 02:32:00,1.03663,1.03675,1.03644,1.036538
2025-02-07 02:33:00,1.036528,1.03674,1.03643,1.03657
2025-02-07 02:34:00,1.03656,1.03661,1.03629,1.03641
2025-02-07 02:35:00,1.036428,1.03653,1.03628,1.036458
2025-02-07 02:36:00,1.036437,1.0366,1.03632,1.036407
2025-02-07 02:37:00,1.036358,1.03651,1.03621,1.03644
2025-02-07 02:38:00,1.036465,1.0365,1.03624,1.036285
2025-02-07 02:39:00,1.036285,1.03645,1.03612,1.036333
2025-02-07 02:40:00,1.036347,1.03653,1.03622,1.036325
2025-02-07 02:41:00,1.03634,1.03662,1.0363,1.036447
2025-02-07 02:42:00,1.036532,1.03687,1.03648,1.03676
2025-02-07 02:43:00,1.03669,1.03676,1.03655,1.03668
2025-02-07 02:44:00,1.036703,1.03681,1.03653,1.03666
2025-02-07 02:45:00,1.03666,1.03718,1.03662,1.037088
2025-02-07 02:46:00,1.037068,1.03716,1.03682,1.0369
2025-02-07 02:47:00,1.03687,1.03692,1.03669,1.036738
2025-02-07 02:48:00,1.036717,1.03707,1.03667,1.036928
2025-02-07 02:49:00,1.0369,1.03711,1.03684,1.036998
2025-02-07 02:50:00,1.036977,1.03702,1.03679,1.03684
2025-02-07 02:51:00,1.0369,1.03694,1.03664,1.0367
2025-02-07 02:52:00,1.03669,1.03681,1.0366,1.036643
2025-02-07 02:53:00,1.036623,1.03674,1.0365,1.03656
2025-02-07 02:54:00,1.03655,1.0368,1.03647,1.03658
2025-02-07 02:55:00,1.03658,1.03687,1.03643,1.036693
2025-02-07 02:56:00,1.03673,1.0368,1.03651,1.036742
2025-02-07 02:57:00,1.036742,1.0371,1.03667,1.03688
2025-02-07 02:58:00,1.03687,1.03696,1.03677,1.03689
2025-02-07 02:59:00,1.036887,1.03699,1.03682,1.03694
2025-02-07 03:00:00,1.03693,1.03705,1.03684,1.036963
2025-02-07 03:01:00,1.037,1.03707,1.03685,1.037012
2025-02-07 03:02:00,1.03701,1.03712,1.03688,1.03693
2025-02-07 03:03:00,1.03695,1.03704,1.03681,1.037
2025-02-07 03:04:00,1.03699,1.03718,1.03692,1.03713
2025-02-07 03:05:00,1.03713,1.03723,1.03706,1.037177
2025-02-07 03:06:00,1.037193,1.03729,1.03709,1.03722
2025-02-07 03:07:00,1.03722,1.0373,1.03713,1.0372
2025-02-07 03:08:00,1.037203,1.03727,1.03707,1.03722
2025-02-07 03:09:00,1.03724,1.03739,1.03699,1.03707
2025-02-07 03:10:00,1.03709,1.03727,1.03701,1.03722
2025-02-07 03:11:00,1.03722,1.03742,1.03714,1.03737
2025-02-07 03:12:00,1.03737,1.03753,1.03726,1.037338
2025-02-07 03:13:00,1.037367,1.03746,1.03707,1.03719
2025-02-07 03:14:00,1.037098,1.03715,1.0369,1.03693
2025-02-07 03:15:00,1.03696,1.03702,1.03681,1.03696
2025-02-07 03:16:00,1.03694,1.0372,1.03689,1.03706
2025-02-07 03:17:00,1.03704,1.03731,1.03697,1.037243
2025-02-07 03:18:00,1.037203,1.03743,1.03716,1.03734
2025-02-07 03:19:00,1.03737,1.03745,1.03721,1.03729
2025-02-07 03:20:00,1.03726,1.03746,1.03722,1.037397
2025-02-07 03:21:00,1.037412,1.03753,1.03733,1.03746
2025-02-07 03:22:00,1.03744,1.0376,1.03736,1.0374
2025-02-07 03:23:00,1.03742,1.03747,1.0373,1.037397
2025-02-07 03:24:00,1.037408,1.03765,1.03735,1.037583
2025-02-07 03:25:00,1.037552,1.0376,1.03736,1.037502
2025-02-07 03:26:00,1.037543,1.03763,1.03748,1.03757
2025-02-07 03:27:00,1.03756,1.03762,1.03734,1.03747
2025-02-07 03:28:00,1.03749,1.03755,1.03741,1.0375
2025-02-07 03:29:00,1.03752,1.0376,1.03732,1.03739
2025-02-07 03:30:00,1.03743,1.03759,1.03737,1.037492
2025-02-07 03:31:00,1.037488,1.03767,1.03743,1.03756
2025-02-07 03:32:00,1.037517,1.03759,1.03738,1.03746
2025-02-07 03:33:00,1.03741,1.03745,1.03714,1.03729
2025-02-07 03:34:00,1.0373,1.03735,1.03714,1.03731
2025-02-07 03:35:00,1.03734,1.03744,1.03718,1.03724
2025-02-07 03:36:00,1.03724,1.03735,1.03714,1.03719
2025-02-07 03:37:00,1.03717,1.03725,1.03708,1.03713
2025-02-07 03:38:00,1.03713,1.03729,1.03706,1.037205
2025-02-07 03:39:00,1.037262,1.03745,1.0372,1.037385
2025-02-07 03:40:00,1.037365,1.03741,1.03719,1.03727
2025-02-07 03:41:00,1.03726,1.03741,1.03718,1.037338
2025-02-07 03:42:00,1.037327,1.03738,1.03718,1.037215
2025-02-07 03:43:00,1.03721,1.03735,1.03709,1.03714
2025-02-07 03:44:00,1.03716,1.0372,1.03708,1.03712
2025-02-07 03:45:00,1.03712,1.03717,1.03694,1.0371
2025-02-07 03:46:00,1.03706,1.03715,1.037,1.03707
2025-02-07 03:47:00,1.03709,1.03714,1.03703,1.03706
2025-02-07 03:48:00,1.03707,1.0371,1.03694,1.03697
2025-02-07 03:49:00,1.03699,1.03702,1.03688,1.03692
2025-02-07 03:50:00,1.03689,1.0371,1.03685,1.0371
2025-02-07 03:51:00,1.03706,1.03731,1.03699,1.03722
2025-02-07 03:52:00,1.03721,1.03724,1.03703,1.03716
2025-02-07 03:53:00,1.03716,1.03725,1.03706,1.03714
2025-02-07 03:54:00,1.03709,1.03712,1.03694,1.03704
2025-02-07 03:55:00,1.03703,1.03708,1.03692,1.03698
2025-02-07 03:56:00,1.036963,1.03702,1.03685,1.03689
2025-02-07 03:57:00,1.03687,1.03692,1.03678,1.03682
2025-02-07 03:58:00,1.03682,1.03688,1.03665,1.036717
2025-02-07 03:59:00,1.036707,1.03676,1.03664,1.036697
2025-02-07 04:00:00,1.036703,1.03689,1.03656,1.0368
2025-02-07 04:01:00,1.03687,1.03701,1.0368,1.03691
2025-02-07 04:02:00,1.03695,1.03705,1.03686,1.03694
2025-02-07 04:03:00,1.03692,1.03722,1.03688,1.03719
2025-02-07 04:04:00,1.0372,1.03731,1.03714,1.03727
2025-02-07 04:05:00,1.03724,1.03731,1.03714,1.03723
2025-02-07 04:06:00,1.03724,1.03737,1.03719,1.03732
2025-02-07 04:07:00,1.03731,1.03751,1.03727,1.03744
2025-02-07 04:08:00,1.037478,1.03755,1.0374,1.037482
2025-02-07 04:09:00,1.037447,1.0375,1.03723,1.037437
2025-02-07 04:10:00,1.037427,1.03749,1.03732,1.037443
2025-02-07 04:11:00,1.037453,1.03757,1.03739,1.037473
2025-02-07 04:12:00,1.037492,1.0376,1.03741,1.037527
2025-02-07 04:13:00,1.03751,1.03764,1.03747,1.03753
2025-02-07 04:14:00,1.03751,1.03765,1.03741,1.03754
2025-02-07 04:15:00,1.0376,1.03771,1.03751,1.03766
2025-02-07 04:16:00,1.03767,1.0378,1.0376,1.03777
2025-02-07 04:17:00,1.03777,1.03787,1.03762,1.037727
2025-02-07 04:18:00,1.03766,1.0377,1.0375,1.0375
2025-02-07 04:19:00,1.03757,1.03761,1.03737,1.03743
2025-02-07 04:20:00,1.03741,1.03761,1.03738,1.03755
2025-02-07 04:21:00,1.03756,1.03766,1.03748,1.03753
2025-02-07 04:22:00,1.03753,1.0376,1.03744,1.03757
2025-02-07 04:23:00,1.03757,1.03786,1.03754,1.03779
2025-02-07 04:24:00,1.0378,1.03785,1.03774,1.03781
2025-02-07 04:25:00,1.03783,1.0379,1.03779,1.03784
2025-02-07 04:26:00,1.03787,1.0379,1.03774,1.0378
2025-02-07 04:27:00,1.03781,1.03785,1.03773,1.03777
2025-02-07 04:28:00,1.03777,1.03801,1.03772,1.03788
2025-02-07 04:29:00,1.03789,1.03794,1.03777,1.03784
2025-02-07 04:30:00,1.03787,1.0379,1.03764,1.03768
2025-02-07 04:31:00,1.03767,1.03779,1.03762,1.03774
2025-02-07 04:32:00,1.03775,1.03779,1.03755,1.03767
2025-02-07 04:33:00,1.03758,1.03776,1.03731,1.037377
2025-02-07 04:34:00,1.037378,1.03751,1.03731,1.037443
2025-02-07 04:35:00,1.037443,1.03759,1.0373,1.03751
2025-02-07 04:36:00,1.037502,1.03764,1.03741,1.037583
2025-02-07 04:37:00,1.03758,1.03767,1.03749,1.0376
2025-02-07 04:38:00,1.03759,1.03763,1.03752,1.03757
2025-02-07 04:39:00,1.037553,1.03769,1.03748,1.03763
2025-02-07 04:40:00,1.03763,1.03771,1.03752,1.037555
2025-02-07 04:41:00,1.03758,1.03769,1.03754,1.037655
2025-02-07 04:42:00,1.037655,1.03778,1.03759,1.037675
2025-02-07 04:43:00,1.0377,1.03775,1.03765,1.037715
2025-02-07 04:44:00,1.037695,1.03777,1.03751,1.03761
2025-02-07 04:45:00,1.03756,1.03762,1.0374,1.03744
2025-02-07 04:46:00,1.03746,1.03756,1.03737,1.0374
2025-02-07 04:47:00,1.0374,1.03756,1.03736,1.0375
2025-02-07 04:48:00,1.03751,1.03774,1.03748,1.03764
2025-02-07 04:49:00,1.03761,1.0377,1.03753,1.03761
2025-02-07 04:50:00,1.03761,1.03775,1.03756,1.037702
2025-02-07 04:51:00,1.037702,1.03775,1.03752,1.03761
2025-02-07 04:52:00,1.03762,1.03774,1.03757,1.03771
2025-02-07 04:53:00,1.03771,1.03774,1.03753,1.03767
2025-02-07 04:54:00,1.03767,1.03775,1.03763,1.0377
2025-02-07 04:55:00,1.03773,1.03783,1.03768,1.037768
2025-02-07 04:56:00,1.03782,1.03786,1.0377,1.03777
2025-02-07 04:57:00,1.03776,1.03784,1.0377,1.03778
2025-02-07 04:58:00,1.03777,1.03802,1.03774,1.0379
2025-02-07 04:59:00,1.03796,1.03808,1.03788,1.03791
2025-02-07 05:00:00,1.03794,1.03803,1.0379,1.03797
2025-02-07 05:01:00,1.03796,1.03812,1.03787,1.03806
2025-02-07 05:02:00,1.03809,1.03815,1.03802,1.03809
2025-02-07 05:03:00,1.03805,1.03817,1.03799,1.038083
2025-02-07 05:04:00,1.038102,1.0383,1.03803,1.038218
2025-02-07 05:05:00,1.038203,1.03839,1.03814,1.038323
2025-02-07 05:06:00,1.038333,1.03857,1.03827,1.03851
2025-02-07 05:07:00,1.038563,1.03862,1.03827,1.03832
2025-02-07 05:08:00,1.03831,1.03846,1.03826,1.0384
2025-02-07 05:09:00,1.03842,1.03853,1.03736,1.03828
2025-02-07 05:10:00,1.038077,1.03858,1.03776,1.038393
2025-02-07 05:11:00,1.038393,1.03869,1.03822,1.038417
2025-02-07 05:12:00,1.038417,1.03858,1.0382,1.038247
2025-02-07 05:13:00,1.038253,1.03835,1.0379,1.037997
2025-02-07 05:14:00,1.037967,1.03813,1.03792,1.03805
2025-02-07 05:15:00,1.038007,1.03859,1.03796,1.03848
2025-02-07 05:16:00,1.03847,1.03857,1.03838,1.038432
2025-02-07 05:17:00,1.03843,1.03861,1.0383,1.038493
2025-02-07 05:18:00,1.038508,1.03864,1.03829,1.03842
2025-02-07 05:19:00,1.038397,1.03854,1.03828,1.038382
2025-02-07 05:20:00,1.038343,1.0384,1.03816,1.038223
2025-02-07 05:21:00,1.038218,1.03834,1.0381,1.038212
2025-02-07 05:22:00,1.038228,1.03832,1.03809,1.038158
2025-02-07 05:23:00,1.038137,1.03838,1.03799,1.038337
2025-02-07 05:24:00,1.038353,1.03846,1.03825,1.03839
2025-02-07 05:25:00,1.038347,1.03842,1.03823,1.03837
2025-02-07 05:26:00,1.03836,1.03854,1.03833,1.03848
2025-02-07 05:27:00,1.03849,1.0386,1.03836,1.03844
2025-02-07 05:28:00,1.0384,1.0385,1.03832,1.03846
